"","pred","mos","iter"
"48641",0.00830257221324892,40.5,811
"48642",0.00823961130491913,41.5,811
"48643",0.00817860950969082,42.5,811
"48644",0.00811946174949644,43.5,811
"48645",0.0080620704901627,44.5,811
"48646",0.00800634537635631,45.5,811
"48647",0.00795220257267595,46.5,811
"48648",0.00789956416411347,47.5,811
"48649",0.00784835763060931,48.5,811
"48650",0.00779851553172779,49.5,811
"48651",0.0077499750521288,50.5,811
"48652",0.00770267744603911,51.5,811
"48653",0.00765656769388429,52.5,811
"48654",0.00761159420031281,53.5,811
"48655",0.00756770852181573,54.5,811
"48656",0.00752486512055687,55.5,811
"48657",0.00748302114147019,56.5,811
"48658",0.00744213621005613,57.5,811
"48659",0.00740217224863236,58.5,811
"48660",0.00736309330907115,59.5,811
"48661",0.0134167573398769,0.5,812
"48662",0.0135421718028565,1.5,812
"48663",0.013601572774091,2.5,812
"48664",0.0136423597509063,3.5,812
"48665",0.0136748745798435,4.5,812
"48666",0.0137024548121174,5.5,812
"48667",0.0137260286350293,6.5,812
"48668",0.0137452482483234,7.5,812
"48669",0.0137600651841731,8.5,812
"48670",0.0137724583368332,9.5,812
"48671",0.0137839140981849,10.5,812
"48672",0.0137951445547016,11.5,812
"48673",0.0138061351109627,12.5,812
"48674",0.0138167878297087,13.5,812
"48675",0.0138270498073997,14.5,812
"48676",0.0138368958043682,15.5,812
"48677",0.0138463177361467,16.5,812
"48678",0.0138553181627313,17.5,812
"48679",0.0138639066730366,18.5,812
"48680",0.0138721071177039,19.5,812
"48681",0.0138799521159954,20.5,812
"48682",0.0138874707314298,21.5,812
"48683",0.0138946885832472,22.5,812
"48684",0.0139016283715186,23.5,812
"48685",0.0139083103058387,24.5,812
"48686",0.013914752458053,25.5,812
"48687",0.0139209710546034,26.5,812
"48688",0.0139269807204763,27.5,812
"48689",0.013932794684059,28.5,812
"48690",0.0139384249501886,29.5,812
"48691",0.0139438823484981,30.5,812
"48692",0.0139491746142275,31.5,812
"48693",0.0139543069890943,32.5,812
"48694",0.0139592845889019,33.5,812
"48695",0.0139641124635339,34.5,812
"48696",0.0139687955653753,35.5,812
"48697",0.0139733387269396,36.5,812
"48698",0.0139777466455086,37.5,812
"48699",0.0139820238731127,38.5,812
"48700",0.0139861748105709,39.5,812
"48701",0.0139902037046093,40.5,812
"48702",0.0139941146472975,41.5,812
"48703",0.0139979117020228,42.5,812
"48704",0.0140016015364616,43.5,812
"48705",0.0140051929634168,44.5,812
"48706",0.0140086940747465,45.5,812
"48707",0.0140121122055064,46.5,812
"48708",0.0140154540156295,47.5,812
"48709",0.0140187255057933,48.5,812
"48710",0.0140219308997256,49.5,812
"48711",0.0140250728824194,50.5,812
"48712",0.0140281539273675,51.5,812
"48713",0.0140311763658534,52.5,812
"48714",0.0140341423976571,53.5,812
"48715",0.0140370541007718,54.5,812
"48716",0.0140399134402389,55.5,812
"48717",0.0140427222761954,56.5,812
"48718",0.0140454823712169,57.5,812
"48719",0.0140481953970295,58.5,812
"48720",0.0140508629406524,59.5,812
"48721",0.0267314481767435,0.5,813
"48722",0.0211386243929894,1.5,813
"48723",0.0189844245571621,2.5,813
"48724",0.0176971549608463,3.5,813
"48725",0.016791410442535,4.5,813
"48726",0.016098262791815,5.5,813
"48727",0.015541557735943,6.5,813
"48728",0.0150806441226206,7.5,813
"48729",0.0146907274945005,8.5,813
"48730",0.0143541047418072,9.5,813
"48731",0.014058573476949,10.5,813
"48732",0.013795634347117,11.5,813
"48733",0.0135592157193495,12.5,813
"48734",0.0133447816771312,13.5,813
"48735",0.0131488424409183,14.5,813
"48736",0.0129686592479703,15.5,813
"48737",0.0128020457567352,16.5,813
"48738",0.0126472305791713,17.5,813
"48739",0.0125027598085896,18.5,813
"48740",0.0123674270889167,19.5,813
"48741",0.0122402211178968,20.5,813
"48742",0.0121202856319995,21.5,813
"48743",0.0120068896229828,22.5,813
"48744",0.0118994043497252,23.5,813
"48745",0.011797285352824,24.5,813
"48746",0.0117000582264628,25.5,813
"48747",0.0116073072481402,26.5,813
"48748",0.0115186662075169,27.5,813
"48749",0.0114338109455963,28.5,813
"48750",0.0113524532372215,29.5,813
"48751",0.011274335877061,30.5,813
"48752",0.0111992313301929,31.5,813
"48753",0.0111269374305769,32.5,813
"48754",0.0110572712169751,33.5,813
"48755",0.0109900664945475,34.5,813
"48756",0.0109251718751674,35.5,813
"48757",0.0108624490937581,36.5,813
"48758",0.0108017715554924,37.5,813
"48759",0.0107430230770594,38.5,813
"48760",0.0106860967918475,39.5,813
"48761",0.0106308941942033,40.5,813
"48762",0.0105773243021942,41.5,813
"48763",0.0105253028285968,42.5,813
"48764",0.0104747495807074,43.5,813
"48765",0.0104255882784442,44.5,813
"48766",0.0103777481943583,45.5,813
"48767",0.0103311637160644,46.5,813
"48768",0.0102857738727148,47.5,813
"48769",0.0102415219525359,48.5,813
"48770",0.0101983559315239,49.5,813
"48771",0.0101562279970322,50.5,813
"48772",0.0101150933711845,51.5,813
"48773",0.010074910029708,52.5,813
"48774",0.0100356384839413,53.5,813
"48775",0.00999724158381029,54.5,813
"48776",0.00995968433941172,55.5,813
"48777",0.00992293375914514,56.5,813
"48778",0.00988695870259689,57.5,813
"48779",0.00985172974660014,58.5,813
"48780",0.00981721906308809,59.5,813
"48781",0.0217782286313971,0.5,814
"48782",0.0167279895940323,1.5,814
"48783",0.0147834190755952,2.5,814
"48784",0.0136240364952253,3.5,814
"48785",0.0128174514403111,4.5,814
"48786",0.0122076108748636,5.5,814
"48787",0.0117200810924697,6.5,814
"48788",0.0113170421196222,7.5,814
"48789",0.0109767616446915,8.5,814
"48790",0.0106834713834519,9.5,814
"48791",0.0104262955896518,10.5,814
"48792",0.0101977170998973,11.5,814
"48793",0.00999246745189587,12.5,814
"48794",0.00980661333223997,13.5,814
"48795",0.00963711234568912,14.5,814
"48796",0.00948156614592835,15.5,814
"48797",0.00933805295918223,16.5,814
"48798",0.00920501083831397,17.5,814
"48799",0.00908115365588539,18.5,814
"48800",0.00896539697427489,19.5,814
"48801",0.00885681899368381,20.5,814
"48802",0.00875464194449327,21.5,814
"48803",0.008658204501193,22.5,814
"48804",0.00856693998894151,23.5,814
"48805",0.00848035941333466,24.5,814
"48806",0.00839803809481596,25.5,814
"48807",0.00831960503220368,26.5,814
"48808",0.00824473435712462,27.5,814
"48809",0.00817313840793513,28.5,814
"48810",0.00810456207064912,29.5,814
"48811",0.00803877829379459,30.5,814
"48812",0.00797558778531912,31.5,814
"48813",0.00791481478988851,32.5,814
"48814",0.00785630038085653,33.5,814
"48815",0.00779990026993112,34.5,814
"48816",0.0077454830915452,35.5,814
"48817",0.00769292892920347,36.5,814
"48818",0.00764212804419587,37.5,814
"48819",0.00759297977440453,38.5,814
"48820",0.00754539157675877,39.5,814
"48821",0.00749927819155032,40.5,814
"48822",0.00745456091056755,41.5,814
"48823",0.00741116688798821,42.5,814
"48824",0.0073690276100922,43.5,814
"48825",0.00732807859192236,44.5,814
"48826",0.00728825999566276,45.5,814
"48827",0.00724951624167086,46.5,814
"48828",0.00721179562065547,47.5,814
"48829",0.00717504995797421,48.5,814
"48830",0.00713923450394275,49.5,814
"48831",0.00710430762264811,50.5,814
"48832",0.00707023032829399,51.5,814
"48833",0.00703696606052208,52.5,814
"48834",0.00700448049070568,53.5,814
"48835",0.00697274134700657,54.5,814
"48836",0.00694171825607062,55.5,814
"48837",0.00691138259951085,56.5,814
"48838",0.00688170738356228,57.5,814
"48839",0.00685266712049369,58.5,814
"48840",0.00682423772053501,59.5,814
"48841",0.0313481238248722,0.5,815
"48842",0.0199942662459378,1.5,815
"48843",0.0162299603863448,2.5,815
"48844",0.0141521288209798,3.5,815
"48845",0.0127750072559123,4.5,815
"48846",0.0117702400112844,5.5,815
"48847",0.0109918525488502,6.5,815
"48848",0.0103647843934512,7.5,815
"48849",0.0098456581664241,8.5,815
"48850",0.00940624412993996,9.5,815
"48851",0.009027621429214,10.5,815
"48852",0.00869666345384157,11.5,815
"48853",0.00840394195515234,12.5,815
"48854",0.00814247173702677,13.5,815
"48855",0.00790694666412828,14.5,815
"48856",0.00769325193874693,15.5,815
"48857",0.00749813946712325,16.5,815
"48858",0.00731900545035439,17.5,815
"48859",0.00715373388845313,18.5,815
"48860",0.00700057928826138,19.5,815
"48861",0.00685808705110861,20.5,815
"48862",0.006725038207037,21.5,815
"48863",0.00660040245151862,22.5,815
"48864",0.00648330199777297,23.5,815
"48865",0.00637298357286573,24.5,815
"48866",0.00626879647066863,25.5,815
"48867",0.00617017516917135,26.5,815
"48868",0.00607662542902475,27.5,815
"48869",0.00598771307669743,28.5,815
"48870",0.00590305487908814,29.5,815
"48871",0.00582231135817875,30.5,815
"48872",0.00574518663290877,31.5,815
"48873",0.00567142143601574,32.5,815
"48874",0.00560078200853759,33.5,815
"48875",0.00553305671670041,34.5,815
"48876",0.00546805342870731,35.5,815
"48877",0.00540559726226935,36.5,815
"48878",0.00534552864244684,37.5,815
"48879",0.00528770162046615,38.5,815
"48880",0.0052319824130188,39.5,815
"48881",0.00517824812863582,40.5,815
"48882",0.00512638565344265,41.5,815
"48883",0.00507629046608359,42.5,815
"48884",0.0050278614633657,43.5,815
"48885",0.00498100116811217,44.5,815
"48886",0.00493561984441094,45.5,815
"48887",0.00489163489862635,46.5,815
"48888",0.00484897016338596,47.5,815
"48889",0.00480755534981772,48.5,815
"48890",0.0047673272219975,49.5,815
"48891",0.0047282287620886,50.5,815
"48892",0.00469020682744732,51.5,815
"48893",0.00465321174478465,52.5,815
"48894",0.00461719702275507,53.5,815
"48895",0.00458211909321645,54.5,815
"48896",0.00454793707783345,55.5,815
"48897",0.00451461257713558,56.5,815
"48898",0.00448210947951486,57.5,815
"48899",0.00445039378796799,58.5,815
"48900",0.00441943346266306,59.5,815
"48901",0.0143828525550777,0.5,816
"48902",0.0133931989178292,1.5,816
"48903",0.0129669942729807,2.5,816
"48904",0.0126985650149842,3.5,816
"48905",0.0125036112069462,4.5,816
"48906",0.0123511688597416,5.5,816
"48907",0.0122269513306701,6.5,816
"48908",0.0121224840631615,7.5,816
"48909",0.0120322125178071,8.5,816
"48910",0.0119525190234989,9.5,816
"48911",0.0118809814602251,10.5,816
"48912",0.0118159384601456,11.5,816
"48913",0.0117562592326707,12.5,816
"48914",0.0117011013887002,13.5,816
"48915",0.0116498073170026,14.5,816
"48916",0.0116018538065711,15.5,816
"48917",0.0115568177356564,16.5,816
"48918",0.0115143520502723,17.5,816
"48919",0.0114741693926695,18.5,816
"48920",0.0114360464088119,19.5,816
"48921",0.0113998075331601,20.5,816
"48922",0.0113652985744855,21.5,816
"48923",0.011332382821329,22.5,816
"48924",0.0113009385737752,23.5,816
"48925",0.011270857081196,24.5,816
"48926",0.0112420408120954,25.5,816
"48927",0.0112144019963033,26.5,816
"48928",0.0111878613912588,27.5,816
"48929",0.011162347233384,28.5,816
"48930",0.0111377943429632,29.5,816
"48931",0.0111141430692831,30.5,816
"48932",0.0110913326871268,31.5,816
"48933",0.0110693023294642,32.5,816
"48934",0.0110479971270583,33.5,816
"48935",0.0110273676912838,34.5,816
"48936",0.0110073694213651,35.5,816
"48937",0.0109879619162133,36.5,816
"48938",0.0109691084726561,37.5,816
"48939",0.0109507756554198,38.5,816
"48940",0.0109329329270154,39.5,816
"48941",0.0109155523278864,40.5,816
"48942",0.0108986081989243,41.5,816
"48943",0.0108820770511364,42.5,816
"48944",0.0108659396950171,43.5,816
"48945",0.0108501806238165,44.5,816
"48946",0.0108347852888165,45.5,816
"48947",0.0108197399258736,46.5,816
"48948",0.0108050315021104,47.5,816
"48949",0.0107906476261447,48.5,816
"48950",0.0107765756419603,49.5,816
"48951",0.010762802727099,50.5,816
"48952",0.010749316789323,51.5,816
"48953",0.0107361064483548,52.5,816
"48954",0.0107231609813215,53.5,816
"48955",0.010710470273312,54.5,816
"48956",0.0106980247724835,55.5,816
"48957",0.0106858154492263,56.5,816
"48958",0.0106738337589532,57.5,816
"48959",0.0106620716081364,58.5,816
"48960",0.0106505213232581,59.5,816
"48961",0.0194740260473401,0.5,817
"48962",0.0161601369919703,1.5,817
"48963",0.0148129104404786,2.5,817
"48964",0.0139839445208189,3.5,817
"48965",0.0133916915031601,4.5,817
"48966",0.0129334224415067,5.5,817
"48967",0.0125593517598789,6.5,817
"48968",0.012244526695096,7.5,817
"48969",0.0119749036982999,8.5,817
"48970",0.0117402062284469,9.5,817
"48971",0.0115331046968572,10.5,817
"48972",0.0113482472044724,11.5,817
"48973",0.011181454514276,12.5,817
"48974",0.011029557103212,13.5,817
"48975",0.0108901392374605,14.5,817
"48976",0.0107613202035055,15.5,817
"48977",0.0106416089135074,16.5,817
"48978",0.0105298043745447,17.5,817
"48979",0.0104249279477685,18.5,817
"48980",0.0103262156893931,19.5,817
"48981",0.010233063227393,20.5,817
"48982",0.0101449497017047,21.5,817
"48983",0.0100614216780339,22.5,817
"48984",0.0099820821821805,23.5,817
"48985",0.00990658185354039,24.5,817
"48986",0.00983461174845674,25.5,817
"48987",0.00976589744022298,26.5,817
"48988",0.00970019414715852,27.5,817
"48989",0.00963728268253059,28.5,817
"48990",0.00957696606652509,29.5,817
"48991",0.00951906634305927,30.5,817
"48992",0.00946341533217437,31.5,817
"48993",0.00940985443325202,32.5,817
"48994",0.00935824054109265,33.5,817
"48995",0.0093084443901741,34.5,817
"48996",0.00926034885237925,35.5,817
"48997",0.00921384748608856,36.5,817
"48998",0.00916884329367829,37.5,817
"48999",0.00912524765275036,38.5,817
"49000",0.00908297939293501,39.5,817
"49001",0.00904196399526504,40.5,817
"49002",0.00900213289523088,41.5,817
"49003",0.00896342289241328,42.5,817
"49004",0.00892577600442986,43.5,817
"49005",0.00888913892087728,44.5,817
"49006",0.00885346216286773,45.5,817
"49007",0.00881869971340665,46.5,817
"49008",0.00878480870603401,47.5,817
"49009",0.00875174915703329,48.5,817
"49010",0.00871948392055313,49.5,817
"49011",0.008687978431383,50.5,817
"49012",0.00865720028442492,51.5,817
"49013",0.00862711905222915,52.5,817
"49014",0.00859770612932285,53.5,817
"49015",0.0085689345914441,54.5,817
"49016",0.00854077906800953,55.5,817
"49017",0.00851321562635765,56.5,817
"49018",0.00848622166649318,57.5,817
"49019",0.00845977582521573,58.5,817
"49020",0.00843385788865091,59.5,817
"49021",0.0146337415621066,0.5,818
"49022",0.0127892446212778,1.5,818
"49023",0.0120096547173416,2.5,818
"49024",0.0115214007539942,3.5,818
"49025",0.0111696912794172,4.5,818
"49026",0.0108959359494013,5.5,818
"49027",0.0106700518372273,6.5,818
"49028",0.0104790927654877,7.5,818
"49029",0.0103165032413501,8.5,818
"49030",0.0101749689579571,9.5,818
"49031",0.0100491621956649,10.5,818
"49032",0.00993563046473252,11.5,818
"49033",0.00983237100866404,12.5,818
"49034",0.00973792263180067,13.5,818
"49035",0.00965110319882091,14.5,818
"49036",0.00957094445882145,15.5,818
"49037",0.00949664448087001,16.5,818
"49038",0.00942753239448908,17.5,818
"49039",0.00936303973750183,18.5,818
"49040",0.00930263818151671,19.5,818
"49041",0.00924584143873673,20.5,818
"49042",0.00919224103625767,21.5,818
"49043",0.00914149237657953,22.5,818
"49044",0.00909330234245502,23.5,818
"49045",0.00904741972824884,24.5,818
"49046",0.0090036277655468,25.5,818
"49047",0.00896173822135975,26.5,818
"49048",0.00892158669174613,27.5,818
"49049",0.00888302881440989,28.5,818
"49050",0.00884593719511264,29.5,818
"49051",0.0088101991454197,30.5,818
"49052",0.00877571979816986,31.5,818
"49053",0.00874241903102392,32.5,818
"49054",0.00871022422818336,33.5,818
"49055",0.00867906917082312,34.5,818
"49056",0.00864889331215591,35.5,818
"49057",0.00861964115203316,36.5,818
"49058",0.00859126169514848,37.5,818
"49059",0.00856370797980483,38.5,818
"49060",0.00853693666651714,39.5,818
"49061",0.00851090767757541,40.5,818
"49062",0.00848558388019127,41.5,818
"49063",0.00846093080260914,42.5,818
"49064",0.00843691629335645,43.5,818
"49065",0.00841351031983997,44.5,818
"49066",0.00839068487594103,45.5,818
"49067",0.00836841380901325,46.5,818
"49068",0.00834667266117274,47.5,818
"49069",0.00832543851791616,48.5,818
"49070",0.00830468968551416,49.5,818
"49071",0.00828440560901661,50.5,818
"49072",0.00826456698100582,51.5,818
"49073",0.00824515565162946,52.5,818
"49074",0.00822615453868838,53.5,818
"49075",0.00820754754624303,54.5,818
"49076",0.00818931949079032,55.5,818
"49077",0.0081714560341852,56.5,818
"49078",0.0081539436225826,57.5,818
"49079",0.00813676943076538,58.5,818
"49080",0.00811992131130001,59.5,818
"49081",0.0158715675109377,0.5,819
"49082",0.0124038825275806,1.5,819
"49083",0.0110606200152904,2.5,819
"49084",0.0102577391730386,3.5,819
"49085",0.00969777656329185,4.5,819
"49086",0.00927381776403714,5.5,819
"49087",0.00893576650413025,6.5,819
"49088",0.00865643488545165,7.5,819
"49089",0.00841951637867475,8.5,819
"49090",0.00821445351402438,9.5,819
"49091",0.00803410292033693,10.5,819
"49092",0.00787345996748896,11.5,819
"49093",0.0077289505906357,12.5,819
"49094",0.0075978871499279,13.5,819
"49095",0.00747818504457815,14.5,819
"49096",0.00736819691102982,15.5,819
"49097",0.00726659978994854,16.5,819
"49098",0.00717231624955579,17.5,819
"49099",0.00708445766028481,18.5,819
"49100",0.0070022773568809,19.5,819
"49101",0.00692514246989821,20.5,819
"49102",0.00685251719713106,21.5,819
"49103",0.00678394440013283,22.5,819
"49104",0.00671903114029164,23.5,819
"49105",0.00665743736555734,24.5,819
"49106",0.0065988669630918,25.5,819
"49107",0.00654306061119656,26.5,819
"49108",0.0064897900155233,27.5,819
"49109",0.0064388532216756,28.5,819
"49110",0.0063900707730367,29.5,819
"49111",0.00634328239351997,30.5,819
"49112",0.00629834137608141,31.5,819
"49113",0.0062551132017139,32.5,819
"49114",0.00621347702545423,33.5,819
"49115",0.00617332403245786,34.5,819
"49116",0.00613455591998466,35.5,819
"49117",0.00609708360861495,36.5,819
"49118",0.00606082614273898,37.5,819
"49119",0.00602570974820546,38.5,819
"49120",0.00599166702115565,39.5,819
"49121",0.00595863622690997,40.5,819
"49122",0.00592656069161682,41.5,819
"49123",0.00589538842362822,42.5,819
"49124",0.00586507481596272,43.5,819
"49125",0.00583558159893009,44.5,819
"49126",0.00580687299483424,45.5,819
"49127",0.00577891538039024,46.5,819
"49128",0.00575167712317197,47.5,819
"49129",0.00572512836811299,48.5,819
"49130",0.00569923953827132,49.5,819
"49131",0.00567398145466023,50.5,819
"49132",0.00564932671395606,51.5,819
"49133",0.00562524960635405,52.5,819
"49134",0.00560172598099344,53.5,819
"49135",0.00557873312436615,54.5,819
"49136",0.00555624965024342,55.5,819
"49137",0.00553425539984352,56.5,819
"49138",0.00551273135112513,57.5,819
"49139",0.00549165953622942,58.5,819
"49140",0.00547102296621332,59.5,819
"49141",0.0305861268750901,0.5,820
"49142",0.019003495783782,1.5,820
